ruta_relativa,carpeta_principal,nombre,extension,codigo_inferido,revision_inferida,estado_inferido,tamano_bytes,fecha_modificacion,sha256
Compras DADA/En Vigor/ICO-001_Compras_F(1).doc,Compras DADA,ICO-001_Compras_F(1).doc,doc,ICO-001,F,Vigente/por validar,162816,2025-08-05T15:46:58,0b8586df399cb12b07f4b0816ddd485091e7cdf19aca0e4c6babe63ee701059d
Compras DADA/En Vigor/ICO-002_C_Ingreso_al_panel_y_seleccion_de_proveedores.doc,Compras DADA,ICO-002_C_Ingreso_al_panel_y_seleccion_de_proveedores.doc,doc,ICO-002,C,Vigente/por validar,169472,2025-08-05T15:46:57,07135b1efca9af4c577f03901a7bec687693812d734ef0a065059351491349b8
Compras DADA/En Vigor/ICO-003_Confeccion_de_la_nota_de_pedido_B.doc,Compras DADA,ICO-003_Confeccion_de_la_nota_de_pedido_B.doc,doc,ICO-003,B,Vigente/por validar,130048,2025-08-05T15:46:59,0561e1690ed660000771f94a448eb461a1127983b14a7f4073b436c3313072ba
Compras DADA/En Vigor/ICO-004_E_Confeccion_de_solicitud.DOC,Compras DADA,ICO-004_E_Confeccion_de_solicitud.DOC,doc,ICO-004,E,Vigente/por validar,142848,2025-08-05T15:46:57,380a6e407b90d653c5f0a9e70f8deb84ba259f005bf7107e75db6957721ae71a
Compras DADA/En Vigor/ICO-005_G_Compras_no_productivas.doc,Compras DADA,ICO-005_G_Compras_no_productivas.doc,doc,ICO-005,G,Vigente/por validar,152576,2025-08-05T15:47:00,e17e619650c8851b631d18875bf3011a858a20f37e600cca342ce406f17e9d75
Compras DADA/En Vigor/ICO-006_D_Evaluaciones_de_la_performance_de_los_proveedores_productivos.DOC,Compras DADA,ICO-006_D_Evaluaciones_de_la_performance_de_los_proveedores_productivos.DOC,doc,ICO-006,D,Vigente/por validar,147968,2025-08-05T15:46:59,336725732111d9208b99a5d5fb41822cc125a27b748ca93d073d495df948913d
Compras DADA/En Vigor/Listado_Maestro_Inst._Compras_E.xls,Compras DADA,Listado_Maestro_Inst._Compras_E.xls,xls,LISTADO,E,Vigente/por validar,243712,2025-08-05T15:46:58,55c65912debbc2877a55b34d52959cc95b5e287d9eedef4a0ed21a7e5bb2d133
Compras DADA/En Vigor/MP-CO-01_Mapa_de_procesos.xlsx,Compras DADA,MP-CO-01_Mapa_de_procesos.xlsx,xlsx,MP-CO-01,,Vigente/por validar,47878,2025-08-05T15:46:58,9c494092d4f54bbdf87a7a6f7e812d25e1f7828131d75f68f23d93fdb57a9e6a
Compras DADA/Politica.Calidad (4).pdf,Compras DADA,Politica.Calidad (4).pdf,pdf,POLITICA,,Vigente/por validar,92930,2022-11-10T14:20:06,04fd5c40294b46220e771f4b7733e5a73d6acdb0a328afba451bbea368243293
FG-18.G_Maestro_de_Documentos_1).xlsx,(raíz),FG-18.G_Maestro_de_Documentos_1).xlsx,xlsx,FG-18,,Vigente/por validar,172713,2025-11-17T08:15:26,f373e644f2f1ca8987124b3d986535b0d1e3cca5524d30c3423bb76bfebce9cd
General/Auditoria/ISO_9001_2015(1).pdf,General,ISO_9001_2015(1).pdf,pdf,ISO,,Vigente/por validar,2494065,2025-08-05T15:48:06,487a9c3ccefc9f0207242daefaf8a4d319e14f62f76d32193c6a7c5d2d0fe5a8
General/Auditoria/Informe_de_Auditoria_Interna_2019-_ultima_2-_CKD.doc,General,Informe_de_Auditoria_Interna_2019-_ultima_2-_CKD.doc,doc,INFORME,,Vigente/por validar,72704,2025-08-05T15:47:38,821447034aa29431ed29b1e25294e82526afb84c66111eaf2fb582d603013588
General/Auditoria/Informe_de_Auditoria_Interna_2019-_ultima_CKD(1).doc,General,Informe_de_Auditoria_Interna_2019-_ultima_CKD(1).doc,doc,INFORME,,Vigente/por validar,355840,2025-08-05T15:47:35,b4ee5fd24dba2ca0b80b36ad35aa81e6b2145f7a7e56fb915bab7b68e492d177
General/Auditoria/Informe_de_Auditoria_Interna_2019-_ultima_CKD.doc,General,Informe_de_Auditoria_Interna_2019-_ultima_CKD.doc,doc,INFORME,,Vigente/por validar,355840,2025-08-05T15:47:38,b4ee5fd24dba2ca0b80b36ad35aa81e6b2145f7a7e56fb915bab7b68e492d177
General/Auditoria/Informe_de_Auditoria_Interna__CKD_Fiat.pdf,General,Informe_de_Auditoria_Interna__CKD_Fiat.pdf,pdf,INFORME,,Vigente/por validar,301033,2025-08-05T15:47:42,7520c1ce823b8457494f4b2f1444325fc9c9f90e67a0c448311258c547a67d0f
General/Auditoria/Plan_de_Acciones_CKD_Auditorias_2019(1).xlsx,General,Plan_de_Acciones_CKD_Auditorias_2019(1).xlsx,xlsx,PLAN,,Vigente/por validar,21539,2025-08-05T15:47:37,fe8b1881326119878b670a7402d240b9b198e14cb30f87d20dbb9dff57836e22
General/Auditoria/Plan_de_Acciones_CKD_Auditorias_2019.xlsx,General,Plan_de_Acciones_CKD_Auditorias_2019.xlsx,xlsx,PLAN,,Vigente/por validar,21539,2025-08-05T15:47:44,fe8b1881326119878b670a7402d240b9b198e14cb30f87d20dbb9dff57836e22
General/Auditoria/Thumbs.db,General,Thumbs.db,db,THUMBS,,Vigente/por validar,25088,2025-11-06T10:13:27,d144339e3499c01592295402f664a5914a2eef2eb831b022ad9b4b0ed2e9df7c
General/Certificados/Leonardo Castillo/Calificacion_de_auditores_Leonardo_Castillo.pdf,General,Calificacion_de_auditores_Leonardo_Castillo.pdf,pdf,CALIFICA,,Vigente/por validar,557549,2025-09-15T10:04:25,ccf5cd758090a53a3b2dd22800384c3346b62620511474539b6c2a6eca145114
General/Certificados/Leonardo Castillo/F-11_Responsable_Procesos_y_Calidad_operativa_D(1).doc,General,F-11_Responsable_Procesos_y_Calidad_operativa_D(1).doc,doc,F-11,F,Vigente/por validar,76800,2025-09-15T10:04:31,25027fcc19daef5f0d60b433551ebddefa7aaf0880c49a6b6ae368f7ed75c4d1
General/Certificados/Leonardo Castillo/FG-10_A._Calificacion_de_auditores.pdf,General,FG-10_A._Calificacion_de_auditores.pdf,pdf,FG-10,A,Vigente/por validar,190380,2025-11-04T13:38:00,80e301a9a4e18b64b0cd7dfc48cd7a5b463afe7af45e980bf25b8982782c1e57
General/Certificados/Leonardo Castillo/LEONARDO_ARIEL_CASTILLO(1).pdf,General,LEONARDO_ARIEL_CASTILLO(1).pdf,pdf,LEONARDO,,Vigente/por validar,673443,2025-09-15T10:04:27,91ecfb78b838421c721f7f70a5595454169262078987713d026ede3f92a896c6
General/Certificados/Leonardo Castillo/LEONARDO_ARIEL_CASTILLO_(1).pdf,General,LEONARDO_ARIEL_CASTILLO_(1).pdf,pdf,LEONARDO,,Vigente/por validar,673431,2025-09-15T10:04:29,347a62b977cbcc425db725625c63ee0597b7e2f0e66b37b958a6af5620d06b21
General/Certificados/Leonardo Castillo/LEONARDO_ARIEL_CASTILLO_(2).pdf,General,LEONARDO_ARIEL_CASTILLO_(2).pdf,pdf,LEONARDO,,Vigente/por validar,673398,2025-09-15T10:04:37,64af04e4787efbee7e287398d0e6c809376b257dead4d0bf0d1d2541b97ee55c
General/Certificados/Leonardo Castillo/LEONARDO_ARIEL_CASTILLO_(3).pdf,General,LEONARDO_ARIEL_CASTILLO_(3).pdf,pdf,LEONARDO,,Vigente/por validar,673398,2025-09-15T10:04:22,64af04e4787efbee7e287398d0e6c809376b257dead4d0bf0d1d2541b97ee55c
General/Certificados/Leonardo Castillo/Leonardo Ariel Castillo_leonardoarielcastillo@hotmail.com.pdf,General,Leonardo Ariel Castillo_leonardoarielcastillo@hotmail.com.pdf,pdf,LEONARDO,,Vigente/por validar,273909,2025-09-09T08:53:40,af219e3cb5a14dd1c144ef1afd6ac73715beeb21156cf9abcfbf9b95a09a1ceb
General/Certificados/Leonardo Castillo/Thumbs.db,General,Thumbs.db,db,THUMBS,,Vigente/por validar,16384,2025-09-15T10:11:37,fe1a5728d1b3cd0e1651a45c3bde00bebb6b8466ce8301974947fce866976b86
General/Certificados/Leonardo Castillo/certificate_leonardo-ariel-castillo.pdf,General,certificate_leonardo-ariel-castillo.pdf,pdf,CERTIFIC,,Vigente/por validar,331037,2025-09-16T13:54:37,ffda20d5571b5631046a6a6d9783afaa3ef97459cb65e2bbca29c9a1daa93ec4
General/Certificados/Rodrigo Mercado/Certificado_Mercado-2.pdf,General,Certificado_Mercado-2.pdf,pdf,CERTIFIC,,Vigente/por validar,1237903,2025-09-15T10:10:38,93af0948f3a7fd5d86f59262f5f17caa093711ed5516b3d56c5055100c1db251
General/Certificados/Rodrigo Mercado/FG-10_A_Calificacion_de_auditores_Mercado_.pdf,General,FG-10_A_Calificacion_de_auditores_Mercado_.pdf,pdf,FG-10,A,Vigente/por validar,637872,2025-09-15T10:10:40,ee5edb62918a6d6c5140857e13ea6e177d6d00d7cb0e37cb01f9b73c61d7985c
General/Certificados/Rodrigo Mercado/Thumbs.db,General,Thumbs.db,db,THUMBS,,Vigente/por validar,14848,2025-11-04T13:39:18,6ea5c8355f08901bd49dc5df80288ad9293dcbaaeef54237cf05eb20cabca511
General/Copia de DC-FI 331 Tratamiento de OB y NC Rev 03_1_.xlsx,General,Copia de DC-FI 331 Tratamiento de OB y NC Rev 03_1_.xlsx,xlsx,COPIA,Y,Vigente/por validar,24676,2025-08-05T15:47:54,b8b6ef5ff10c848025545320e7b97e824ce081aecb1d75b7e077b15d2c013352
General/Copia_de_04-_Analisis_y_resolución_de_problemas_8D (1).xls,General,Copia_de_04-_Analisis_y_resolución_de_problemas_8D (1).xls,xls,COPIA,Y,Vigente/por validar,2028032,2025-08-05T15:47:59,8a7d661d71e90d062a656923380e8c0c180ed6ba41456b5ffc27784588e4d73e
General/Direccion/Anexo_RD-001_A_Minuta_de_reunion.pdf,General,Anexo_RD-001_A_Minuta_de_reunion.pdf,pdf,ANEXO,A,Vigente/por validar,413318,2025-08-05T15:47:27,7b2f8429b564c53da378798fba5946d4a16ec3d49822c8874b5989063caa7970
General/Direccion/RD-001_A_Revision_por_la_Dirección.docx,General,RD-001_A_Revision_por_la_Dirección.docx,docx,RD-001,A,Vigente/por validar,227023,2025-08-05T15:47:25,e7ef75b220c91e3e164d2ccd8891b782825a7d65d13b983c3edb68fd55595e01
General/Direccion/RD-001_B_Revision_por_la_Dirección(1).docx,General,RD-001_B_Revision_por_la_Dirección(1).docx,docx,RD-001,B,Vigente/por validar,108661,2025-08-05T15:47:25,bdd30377966d392c9867682056837991237065bac9f1305328b3462c103739d6
General/Direccion/RD-001_B_Revision_por_la_Dirección(3).docx,General,RD-001_B_Revision_por_la_Dirección(3).docx,docx,RD-001,B,Vigente/por validar,98155,2025-08-05T15:47:26,7d00782eb2b6197391686c48ea1c2b9a6e6ee43595083289b7d6e3ded1cfa2aa
General/Direccion/RD-001_C_Revision_por_la_Direccion_RUEDAS_2023.docx,General,RD-001_C_Revision_por_la_Direccion_RUEDAS_2023.docx,docx,RD-001,C,Vigente/por validar,32626,2025-08-05T15:47:26,6f41d956849b18a8a583e1c2484b0698a7f1572b9d4fb2f8531fc4eb6306c3a0
General/Direccion/RD-001__Revision_por_la_Direccion_2023.docx,General,RD-001__Revision_por_la_Direccion_2023.docx,docx,RD-001,,Vigente/por validar,90792,2025-08-05T15:47:25,255c3a667b44abfdf02ff38b97b7363d34f07d793844a33e9009dd52b1095df4
General/Direccion/Thumbs.db,General,Thumbs.db,db,THUMBS,,Vigente/por validar,14336,2025-11-04T13:36:23,57a21ffbe6c2e875e77b9ab346968bebad5a2e6d516a82892de6033d29f7e4cc
General/Encuesta_a_clientes.doc,General,Encuesta_a_clientes.doc,doc,ENCUESTA,A,Vigente/por validar,109056,2025-08-05T15:47:48,177059e7b3e139617f2a43e0cda684cf683e0319844b31ef2c1e4001613ec46c
General/Formularios/FG-01. B Foda General 2025 (2).xlsx,General,FG-01. B Foda General 2025 (2).xlsx,xlsx,FG-01,B,Vigente/por validar,309698,2025-09-15T10:46:28,73b4ef3963e69782540f29466f85d17bcb8d40b12253dd7ed388f3a64ca5f434
General/Formularios/FG-01_B_analisis-foda (1).xls,General,FG-01_B_analisis-foda (1).xls,xls,FG-01,B,Vigente/por validar,109568,2025-08-05T15:47:53,11e6ed1cd02064507d4cce53364b723db69117f10a5f29bf46a32e28603018a6
General/Formularios/FG-01_analisis-foda (1).xls,General,FG-01_analisis-foda (1).xls,xls,FG-01,,Vigente/por validar,94208,2025-08-05T15:47:54,1518ecc0dd5cc50de3f6d0d2e7e6c8fd8caf6eeb1276bc7034f818687eb25e74
General/Formularios/FG-02_A._Diagrama_tortuga_recepción.xlsx,General,FG-02_A._Diagrama_tortuga_recepción.xlsx,xlsx,FG-02,A,Vigente/por validar,33523,2025-08-05T15:47:54,f850b48105df66281c1727e695d0079030f5b19c758b2b74790a7a4b50e76ce3
General/Formularios/FG-03_Plan_de_acciones_DADA_(4).xls,General,FG-03_Plan_de_acciones_DADA_(4).xls,xls,FG-03,,Vigente/por validar,87040,2025-08-05T15:47:49,60db467ec0f078e6bc77b5223038821c5236372012b240c9f2e30a84a648312f
General/Formularios/FG-04.G_Maestro_de_Documentos-DADA.xlsx,General,FG-04.G_Maestro_de_Documentos-DADA.xlsx,xlsx,FG-04,,Vigente/por validar,241633,2025-08-05T15:47:52,b4a7ca7226d5f9e4baffe898f372332f0f47b23972aae5bd95f22c464d634ceb
General/Formularios/FG-06 B. Matriz_de_objetivos_completada.xlsx,General,FG-06 B. Matriz_de_objetivos_completada.xlsx,xlsx,FG-06,B,Vigente/por validar,1089980,2025-10-23T15:54:46,999641974bcc0265f28b751cad2594e5b5a3a231c3402ff1855ba5a3699b742c
General/Formularios/FG-06_A_Matriz_politica_objetivos_con_indicadores(1)(1).xls,General,FG-06_A_Matriz_politica_objetivos_con_indicadores(1)(1).xls,xls,FG-06,A,Vigente/por validar,48128,2025-08-05T15:47:49,c520bd9fa8c28d215c9ff5c2f61c24ed460c374b073a3a4904be7948c8eb36ce
General/Formularios/FG-06_A_Matriz_politica_objetivos_con_indicadores(1).xls,General,FG-06_A_Matriz_politica_objetivos_con_indicadores(1).xls,xls,FG-06,A,Vigente/por validar,48128,2025-08-05T15:47:49,65bf17b62a8b9c968a3c7830cbd792b9ea2373d074c4fc75af85e1170cdf620f
General/Formularios/FG-07 C Contexto_y_partes_interesadas_con_organismos.xlsx,General,FG-07 C Contexto_y_partes_interesadas_con_organismos.xlsx,xlsx,FG-07,C,Vigente/por validar,44592,2025-10-22T12:39:36,fcc665b0603217e66762b72533a477b0a59206eab37a916aac1114fc3c8d1bfe
General/Formularios/FG-10_A._Calificacion_de_auditores.xlsx,General,FG-10_A._Calificacion_de_auditores.xlsx,xlsx,FG-10,A,Vigente/por validar,30087,2025-08-05T15:47:49,722e90b1e7659cd938e503ed2136063d07d80fce45fbee5c433057751375b373
General/Formularios/Formato_03_SL_VDA_6_(Autoguardado).xlsm,General,Formato_03_SL_VDA_6_(Autoguardado).xlsm,xlsm,FORMATO,,Vigente/por validar,3468091,2025-08-05T15:48:04,3f28af6259c3b1436d1cbf1873a14aadc274411559f247989b161346fe416092
General/Formularios/Formulario_de_satisfaccion_de_cliente_A.xls,General,Formulario_de_satisfaccion_de_cliente_A.xls,xls,FORMULAR,A,Vigente/por validar,118272,2025-08-05T15:47:50,fdb7c69ccda4bebd849eae2262711d5d56d5f9b6c544cf378f733318d2d5349b
General/Formularios/Obsoleto/FCKD-08.G_Maestro_de_Documentos_CKD-VW-DADA(1).xlsx,General,FCKD-08.G_Maestro_de_Documentos_CKD-VW-DADA(1).xlsx,xlsx,FCKD-08,,Obsoleto,246924,2025-08-05T15:47:53,6173eec6a01384f587a0766486ce8cc99497d2ae90288b1d74da5be5373abbc3
General/Formularios/Obsoleto/FCKD-08.G_Maestro_de_Documentos_CKD-VW-DADA.xlsx,General,FCKD-08.G_Maestro_de_Documentos_CKD-VW-DADA.xlsx,xlsx,FCKD-08,,Obsoleto,243564,2025-08-05T15:47:53,e9bf4c41cdc43f773695cc1f5702df77b6fb22cd3c9166bdb14d430e4626756f
General/Formularios/Obsoleto/FG-01. B Foda General 2025.xlsx,General,FG-01. B Foda General 2025.xlsx,xlsx,FG-01,B,Obsoleto,309698,2025-09-15T10:46:28,73b4ef3963e69782540f29466f85d17bcb8d40b12253dd7ed388f3a64ca5f434
General/Formularios/Obsoleto/FG-05_Plan_anual_de_Auditoria_2018_DADA(2).xlsx,General,FG-05_Plan_anual_de_Auditoria_2018_DADA(2).xlsx,xlsx,FG-05,,Obsoleto,153552,2025-08-05T15:47:39,54d3fd5a2848c790032a3f5b959d3bab060fc41da9864b2d11e0cd69cca0b734
General/Formularios/Obsoleto/FG-05_Plan_anual_de_Auditoria_2019_ISO.xlsx,General,FG-05_Plan_anual_de_Auditoria_2019_ISO.xlsx,xlsx,FG-05,,Obsoleto,154066,2025-08-05T15:47:36,5f4abf8cc6876e02ed95d87c2e4a7db0c892621ef4a9168172dc79f3129008cf
General/Formularios/Obsoleto/FG-05_Plan_anual_de_Auditoria_2020_ISO(1).xlsx,General,FG-05_Plan_anual_de_Auditoria_2020_ISO(1).xlsx,xlsx,FG-05,,Obsoleto,153902,2025-08-05T15:47:32,eb18e6fb98fdf748f24bf61cb3e676804c54d7a775c6ad8510fbf71b83a3352c
General/Formularios/RD-001  Revision por la Dirección 2025.docx,General,RD-001  Revision por la Dirección 2025.docx,docx,RD-001,,Vigente/por validar,43995,2025-10-23T20:01:46,88fee31c56c8ee999c18e1341746cfc95b007f7597542c8111a0a954ef5d561d
General/Formularios/RD-001  Revision por la Dirección 2025.pdf,General,RD-001  Revision por la Dirección 2025.pdf,pdf,RD-001,,Vigente/por validar,4167264,2025-10-23T20:01:38,e7652398e3f9a4320847d72aa4b5c0ea30af8f0a7b40e558231e7ef54edfe039
General/Formularios/~$FG-06 B. Matriz_de_objetivos_completada.xlsx,General,~$FG-06 B. Matriz_de_objetivos_completada.xlsx,xlsx,,B,Vigente/por validar,165,2026-01-06T11:29:54,9e921ddc399ae7bee7f02d887a1fa0292ededa6b7d7889ebbee06a816fefa08e
General/IATF_16949_2016_norma_Espa_ol.pdf,General,IATF_16949_2016_norma_Espa_ol.pdf,pdf,IATF,,Vigente/por validar,3819698,2025-08-05T15:48:02,2eda7f13d7019ee5dc0bb77d5227fd374b357005b35d6215ea54aad6ee55cff4
General/IDR-001.1_Formulario_de_satisfaccion_de_cliente_A.xls,General,IDR-001.1_Formulario_de_satisfaccion_de_cliente_A.xls,xls,IDR-001.1,A,Vigente/por validar,47616,2025-08-05T15:47:48,08a11fbe4cc83837d7b9274904493e19735166ed70456d72e20bd89119f22c8c
General/IDR-001_Satisfacción_al_Cliente_D.doc,General,IDR-001_Satisfacción_al_Cliente_D.doc,doc,IDR-001,D,Vigente/por validar,138752,2025-08-05T15:47:49,e05ac558b3588bcd995369caab8e62b2af69a3ec5e3770ce2d89871e88262fc2
General/Instrutivos/PG-01_B_-_Procedimiento_Reclamos_de_cliente.docx,General,PG-01_B_-_Procedimiento_Reclamos_de_cliente.docx,docx,PG-01,B,Vigente/por validar,218250,2025-08-05T15:47:46,6f3959f176a79562da511b3a4cc2318ce8821d708107c3648009ba6635c8e4f7
General/Instrutivos/PG-02_A_Procedimiento_general_para_abordar_riesgos.docx,General,PG-02_A_Procedimiento_general_para_abordar_riesgos.docx,docx,PG-02,A,Vigente/por validar,243952,2025-08-05T15:47:45,6d6cf1a322a1c2e07a64f4bef402b7188fde24306ac0ad72052403550fea2d28
General/Instrutivos/PG-02_B_-_Procedimiento_general_para_abordar_riesgos.docx,General,PG-02_B_-_Procedimiento_general_para_abordar_riesgos.docx,docx,PG-02,B,Vigente/por validar,243877,2025-08-05T15:47:46,432f36392dc598dbed65802e4be60509a4b81bba980e576ebf3336d41773fde9
General/Instrutivos/PG-03_Tratamiento_del_producto_no_conforme_G.doc,General,PG-03_Tratamiento_del_producto_no_conforme_G.doc,doc,PG-03,G,Vigente/por validar,148480,2025-08-05T15:47:45,f12dddc3832fa4d12ec6bc9dba834a4d5224ebd428fd8a765123f7fef3a1e154
General/Instrutivos/PG-05_Control_de_los_documentos_F_(2).doc,General,PG-05_Control_de_los_documentos_F_(2).doc,doc,PG-05,F,Vigente/por validar,261120,2025-08-05T15:47:53,93143939ea172a65b1cdea743b3bb20dfac2f5a5a3e370b7e5f3262e33c80e48
General/Instrutivos/PG-05_Control_de_los_documentos_G_2_.doc,General,PG-05_Control_de_los_documentos_G_2_.doc,doc,PG-05,G,Vigente/por validar,253952,2025-08-05T15:47:45,e1813be7cfd90f29ed3319ad91054f4c4a2c81d0abc200b97a43107e0f4bf7e6
General/Instrutivos/PG-05_Control_de_los_documentos_H_2_.doc,General,PG-05_Control_de_los_documentos_H_2_.doc,doc,PG-05,H,Vigente/por validar,259072,2025-11-06T10:33:39,d9c088e595c6a2515f1bba8fb2a07d79422fca679727613eba315ff01439ee13
General/Instrutivos/PG-07_B._procedimineto_auditorias_internas(1).DOCX,General,PG-07_B._procedimineto_auditorias_internas(1).DOCX,docx,PG-07,B,Vigente/por validar,37520,2025-08-05T15:47:33,d0df88c59155cf289e5caf8a889b726d540a972c7a5240078656c4ec7457c8ad
General/Instrutivos/PG-07_C_Procedimineto_uditorias_internas_1_.DOCX,General,PG-07_C_Procedimineto_uditorias_internas_1_.DOCX,docx,PG-07,C,Vigente/por validar,37918,2025-08-05T15:47:35,bb9a06990eed62fb4310fa63ae20b92483ae1761901ef5a7ca51bd98f01b3fc5
General/Instrutivos/PG-08_C_Seguridad_en_el_uso_de_autoelevadores_y_apiladoras.doc,General,PG-08_C_Seguridad_en_el_uso_de_autoelevadores_y_apiladoras.doc,doc,PG-08,C,Vigente/por validar,544768,2025-08-05T15:47:31,02e6a36b897d8726a0ba9cda056d5e3e18178c59f790adb813eacabd7ba9d58e
General/Instrutivos/PG-09_F_Estado_de_inspeccion.doc,General,PG-09_F_Estado_de_inspeccion.doc,doc,PG-09,F,Vigente/por validar,377344,2025-08-05T15:47:29,18e601e3949ba24e0e9149a1be60000c37d6be654ca439a6b9b9322ed72d8efd
General/Instrutivos/PG-10_F_Acciones_correctivas_y_preventivas.doc,General,PG-10_F_Acciones_correctivas_y_preventivas.doc,doc,PG-10,F,Vigente/por validar,159232,2025-08-05T15:47:29,7a1f47d0ed0ea7a5862c84e6614c36b3b977c0a8f9f6c277e673997de23ae0d9
General/Instrutivos/PG-10_G_Acciones_correctivas_y_preventivas.doc,General,PG-10_G_Acciones_correctivas_y_preventivas.doc,doc,PG-10,G,Vigente/por validar,160256,2025-08-05T15:47:31,66d2af8a331119e5d7e502df8162a69feb64cb4f82ee986481b6e5cc421426ce
General/Instrutivos/PG-10_H_Acciones_correctivas_y_preventivas_)_1_.doc,General,PG-10_H_Acciones_correctivas_y_preventivas_)_1_.doc,doc,PG-10,H,Vigente/por validar,159232,2025-08-05T15:47:32,6857d8ebb9d5d737a502dea5dec7d2663c7f8b8df3959bfa2b6fc3a6aff5b22b
General/Instrutivos/PG-11_B_Identificacion_y_trazabilidad.doc,General,PG-11_B_Identificacion_y_trazabilidad.doc,doc,PG-11,B,Vigente/por validar,65536,2025-08-05T15:47:27,fc16a32c49562c954acf0d89cc9e43179025d9334dd2bfe98d42c6472a36f412
General/Instrutivos/PG-13_Mejora_continua.doc,General,PG-13_Mejora_continua.doc,doc,PG-13,,Vigente/por validar,232960,2025-08-05T15:47:28,e33e7547e8e26e0f83d1dbf1a6db7966c774a1748bcd8dc0129ee406009cca64
General/Instrutivos/PG-14_B_Procedimiento_de_revisión_por_la_alta_dirección.doc,General,PG-14_B_Procedimiento_de_revisión_por_la_alta_dirección.doc,doc,PG-14,B,Vigente/por validar,79872,2025-08-05T15:47:27,bdbf6fc7ad92a4d26802004c5fa4fa36e1567e4dbc36ceae9d195977f4d0710f
General/Instrutivos/PG-15_A_actividades_de_calidad.xlsx,General,PG-15_A_actividades_de_calidad.xlsx,xlsx,PG-15,A,Vigente/por validar,32502,2025-08-05T15:47:26,3a584c65ee2395d631a07595bcb0fb78137221d7e6ef09c60f62a55e8b093cdc
General/Manuales/MC-01_H_Manual_de_Calidad_DADA.docx,General,MC-01_H_Manual_de_Calidad_DADA.docx,docx,MC-01,H,Vigente/por validar,77337,2025-08-21T14:20:52,bbf1b59708464e1feca842f008eed7d0df06f8b2ca837ed809eea8ce5c880f2f
General/Manuales/Obsoleto/MC-01_B_Manual_de_Calidad_DADA.DOCX,General,MC-01_B_Manual_de_Calidad_DADA.DOCX,docx,MC-01,B,Obsoleto,69988,2025-08-05T15:47:47,f901bc7e9a53227c13028c3ba2bc16f583e6893893fffc64f096f0512be1c6a2
General/Manuales/Obsoleto/MC-01_C_Manual_de_Calidad_DADA.DOCX,General,MC-01_C_Manual_de_Calidad_DADA.DOCX,docx,MC-01,C,Obsoleto,70736,2025-08-05T15:47:47,c7f5212be2c1d0d4cd5881920a3c00a126cb07bb7bf1abc0032e165ae4d8c125
General/Manuales/Obsoleto/MC-01_D_Manual_de_Calidad_DADA.DOCX,General,MC-01_D_Manual_de_Calidad_DADA.DOCX,docx,MC-01,D,Obsoleto,70784,2025-08-05T15:47:48,2c99b9bee08b396ac02bd8a52fc2347f74170744face889c951cc1b0a8f658bf
General/Manuales/Obsoleto/MC-01_E_Manual_de_Calidad_DADA.DOCX,General,MC-01_E_Manual_de_Calidad_DADA.DOCX,docx,MC-01,E,Obsoleto,71514,2025-08-05T15:47:47,ca8a4b783fae9aafb3c2419b624ec9292459cd8cb6520ef2b3515794b336b3e8
General/Manuales/Obsoleto/MC-01_E_Manual_de_Calidad_DADA_1_.DOCX,General,MC-01_E_Manual_de_Calidad_DADA_1_.DOCX,docx,MC-01,E,Obsoleto,70754,2025-08-05T15:47:46,2c6b96ef10d6d619c91ce0367c516f9296750f9c7c5f561179f3721048b08751
General/Manuales/Obsoleto/MC-01_G_Manual_de_Calidad_DADA_1_.DOCX,General,MC-01_G_Manual_de_Calidad_DADA_1_.DOCX,docx,MC-01,G,Obsoleto,78067,2025-08-05T15:47:46,c385a0b2d5da6e63f890cdb2cdf563f314b98a9eb0bf0fc2c556dbe600346885
General/Obsoletos/Copia_de_04-_Analisis_y_resolución_de_problemas_8D.zip,General,Copia_de_04-_Analisis_y_resolución_de_problemas_8D.zip,zip,COPIA,Y,Obsoleto,1692213,2025-08-05T15:47:55,ca0aa605f30b9a8f446ce14b8a798830ed1a4db7a70c0f5d4373142fcf84760a
General/Obsoletos/Formularios/FG-07_B_Matriz_Partes_Interesadas(1).xls,General,FG-07_B_Matriz_Partes_Interesadas(1).xls,xls,FG-07,B,Obsoleto,38400,2025-08-05T15:47:48,0f58716a1eafc67d7950680712b9a170217e4e5c7fb0796d02b8b863ddf2005e
General/Obsoletos/Formularios/FG-07_B_Matriz_Partes_Interesadas.xls,General,FG-07_B_Matriz_Partes_Interesadas.xls,xls,FG-07,B,Obsoleto,38400,2025-08-05T15:47:48,35b0b505d40f6b7bacd37e7dcbc829a082361a190992cddd9001759a758c5bff
General/Obsoletos/Formularios/FG-09_Informe_de_Auditoria_Interna.xlsx,General,FG-09_Informe_de_Auditoria_Interna.xlsx,xlsx,FG-09,,Obsoleto,28287,2025-08-05T15:47:54,942e24256dc7d5efa17bd43221493008cfc474b1af265b306e9f68b947d850cd
General/Obsoletos/Formularios/FG-09_Informe_de_Auditoria_Interna_-_Trafico.xlsx,General,FG-09_Informe_de_Auditoria_Interna_-_Trafico.xlsx,xlsx,FG-09,,Obsoleto,28074,2025-08-05T15:47:33,a98ad4a14df9c21d559aaf3e485499cf94532fc995b9a5a9e84a14a931cf1273
